,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2000-11-01,28.639999,31.110001,28.43,29.65,29.65,38.64280145,174.1,51.233333,1378.04,5.6129999999999995,5.468,5.608,29.65,91.93,60.42,16.67,36.07,40.04,51.3,288.2,-1.144,507.32,1314.95,9610.2,8395.9,87.449,915697.0,148.602,92.7064,103.441,99.3491,96.2731,100.55,116.325,103.75,105.146,102.424,91.0582,94.9282,83.2905,78.1119,141052.0,135373.0,4.0,12.4,2547.0,1783.0,1331.0,735.0,596.0,131894.0,25656.0,526.5,6736.0,18378.0,11068.0,106238.0,7102.0,23236.0,7648.0,20440.0,40.5,4.3,41.1,1562.0,139.0,314.0,680.0,429.0,1.36,1090.7,4886.8,2790.1,595.168,1080.3,1645.8,140.2,140.9,130.7,129.1,4600.4,153188.0,490228.0,1303.0,47.1,49.1,48.5,58.1
2000-12-01,26.35,26.959999,26.32,26.85,26.85,37.15301773,174.0,50.0,1330.93,5.096,5.112,5.457,26.85,104.91,40.0,32.0,46.59,45.32,50.375,293.8,-1.155,517.12,1320.28,9632.7,8399.1,87.909,922243.0,147.306,92.6541,103.516,99.727,94.7764,101.63,115.568,103.006,104.238,101.127,90.519,99.3082,81.502,77.3913,141489.0,135836.0,4.0,12.6,2440.0,1852.0,1326.0,675.0,651.0,131953.0,25564.0,526.3,6725.0,18301.0,11027.0,106389.0,7091.0,23238.0,7664.0,20468.0,40.0,4.0,40.4,1575.0,159.0,255.0,708.0,453.0,1.36,1089.1,4933.3,2806.8,596.332,1088.2,1650.5,140.5,141.2,131.3,141.1,4660.4,149144.0,495908.0,1335.1,42.7,42.1,43.9,59.8
2001-01-01,22.940001000000002,23.02,21.98,22.02,22.02,36.87623914,175.1,48.48,1335.63,4.572,5.114,5.501,22.02,103.02,49.23,26.15,57.54,51.83,42.725,246.6,-0.593,555.86,1366.01,9693.0,8439.1,87.886,916056.0,146.997,92.2927,103.01,98.8931,93.1151,101.1,115.281,101.913,103.214,100.787,89.9286,98.3984,82.2739,76.6406,141955.0,135999.0,4.2,12.6,2613.0,1977.0,1371.0,731.0,640.0,132129.0,25645.0,528.3,6861.0,18239.0,10961.0,106484.0,7080.0,23283.0,7689.0,20468.0,40.3,4.1,40.9,1651.0,126.0,367.0,743.0,415.0,1.37,1102.3,4996.5,2821.8,600.785,1106.0,1652.5,141.7,142.8,132.1,165.6,4745.2,145506.0,499626.0,1358.0,42.3,38.4,42.3,64.6
2001-02-01,26.370001000000002,28.82,26.049999,28.35,28.35,35.75095954,175.8,46.96,1305.75,4.39,4.896,5.314,28.35,110.77,26.32,38.6,31.58,39.05,19.35,257.4,-0.744,563.26,1239.94,9718.9,8459.0,87.993,919579.0,146.001,91.6003,102.377,98.2373,93.0436,100.222,114.496,101.607,102.525,100.569,89.3745,94.1838,83.3521,75.9372,141751.0,135815.0,4.2,12.9,2797.0,1669.0,1490.0,793.0,697.0,132237.0,25564.0,531.8,6891.0,18122.0,10903.0,106673.0,7071.0,23287.0,7692.0,20539.0,39.9,3.8,40.6,1647.0,150.0,363.0,758.0,376.0,1.37,1101.0,5042.8,2836.1,606.969,1114.2,1665.7,141.9,143.2,131.8,141.7,4849.8,147899.0,504435.0,1353.8,37.8,39.9,42.1,55.6
2001-03-01,28.76,29.32,28.299999,28.639999,28.639999,32.26364591,176.2,45.44,1185.85,4.18,4.917,5.444,28.64,111.55,37.25,27.45,41.93,40.44,59.275,245.3,-1.521,550.0,1160.33,9748.0,8477.4,87.905,908972.0,146.466,91.439,102.145,98.0692,95.4021,99.1178,113.573,101.008,102.121,98.855,89.0783,92.6102,83.1303,75.4678,141868.0,135780.0,4.3,13.0,2674.0,1992.0,1517.0,814.0,703.0,132221.0,25487.0,534.8,6893.0,18042.0,10841.0,106734.0,7069.0,23304.0,7706.0,20585.0,40.1,3.8,40.7,1613.0,157.0,353.0,700.0,403.0,1.37,1111.2,5099.5,2867.4,606.184,1118.0,1679.1,141.2,142.2,131.0,132.4,4938.8,149980.0,507303.0,1344.9,39.9,41.5,43.1,49.9
2001-04-01,24.209999,25.74,23.9,25.48,25.48,32.13464409,176.9,42.556667,1189.84,4.276,5.338,5.788,25.48,108.72,46.55,31.03,60.36,52.69,45.325,214.2,-0.851,543.15,1249.46,9718.1,8430.2,87.989,902337.0,144.866,91.1359,101.954,98.4727,95.3982,99.6662,111.317,100.675,101.668,98.7136,88.8254,91.8392,82.6197,75.0506,141757.0,135354.0,4.5,12.6,2958.0,1977.0,1499.0,759.0,740.0,132027.0,25336.0,535.0,6840.0,17939.0,10768.0,106691.0,7066.0,23331.0,7716.0,20638.0,40.1,3.8,40.7,1609.0,177.0,280.0,744.0,408.0,1.44,1115.8,5144.0,2896.1,605.5,1114.1,1685.6,142.0,143.1,130.9,133.0,5019.0,159761.0,513652.0,1361.3,38.2,45.5,42.7,48.0
2001-05-01,22.959999,23.16,22.33,22.639999,22.639999,34.05741267,177.7,39.673333,1270.37,4.188,5.381,5.753,22.64,105.49,49.35,28.57,48.81,50.89,37.4,201.9,-0.52,552.93,1255.82,9691.9,8399.7,88.381,911571.0,143.12,90.5852,101.474,98.5093,96.1628,99.4364,109.225,99.8164,100.641,97.7867,88.1279,88.9307,83.6644,74.2751,141272.0,135103.0,4.4,12.2,2679.0,2028.0,1484.0,852.0,632.0,132453.0,25325.0,535.3,6882.0,17879.0,10775.0,107128.0,7040.0,23513.0,7648.0,20759.0,40.0,3.9,40.8,1622.0,132.0,344.0,724.0,422.0,1.42,1117.4,5166.9,2883.4,613.137,1103.2,1693.6,142.3,143.6,131.1,130.5,5100.8,161912.0,515086.0,1369.2,35.1,44.9,41.3,45.1
2001-06-01,19.9,19.9,18.83,19.059998999999998,19.059998999999998,33.07421242,178.0,36.79,1238.71,4.242,5.412,5.759,19.06,96.6,30.38,32.91,44.81,47.29,18.025,196.8,-0.082,537.42,1224.42,9684.5,8390.9,88.411,897029.0,142.501,90.1969,101.167,98.3812,95.5861,99.4678,108.083,98.9061,99.4964,96.9882,87.5064,88.0828,84.2256,73.583,141354.0,134932.0,4.5,13.0,2809.0,2084.0,1540.0,804.0,737.0,132383.0,25213.0,535.4,6879.0,17769.0,10697.0,107170.0,7024.0,23549.0,7639.0,20790.0,40.0,4.0,40.7,1658.0,143.0,346.0,762.0,407.0,1.43,1123.5,5207.7,2897.4,613.644,1080.9,1696.5,141.8,142.8,130.9,119.9,5186.2,159785.0,525218.0,1378.8,35.7,47.8,43.2,42.8
2001-07-01,22.309998999999998,22.450001,20.790001,21.620001000000002,21.620001000000002,32.18801177,177.5,33.963333,1204.45,3.797,5.054,5.522,21.62,91.15,29.52,38.1,50.41,48.29,14.6,191.6,-0.306,545.33,1211.23,9691.0,8394.9,88.603,901211.0,142.849,89.9499,100.812,98.12,96.3137,98.8531,107.261,98.2216,98.6919,96.9666,87.1125,88.624,84.6631,73.1023,141774.0,135379.0,4.5,12.5,2612.0,2150.0,1587.0,935.0,652.0,132395.0,25151.0,536.4,6868.0,17717.0,10646.0,107244.0,7022.0,23576.0,7626.0,20846.0,40.2,3.9,40.8,1672.0,171.0,316.0,788.0,397.0,1.42,1136.0,5245.9,2920.1,619.434,1069.1,1705.6,140.1,140.6,129.4,113.3,5243.2,162439.0,529597.0,1384.3,37.2,49.2,43.5,39.9
2001-08-01,25.309998999999998,25.469998999999998,24.41,24.92,24.92,31.44878776,177.5,31.136667,1178.5,3.629,4.832,5.368,24.92,94.28,31.43,22.86,34.45,39.76,9.55,205.8,-0.47,551.76,1133.58,9688.4,8398.9,89.11,907158.0,141.499,89.4291,100.156,97.9381,94.8486,99.1364,105.379,98.2505,98.0906,97.2726,86.6616,91.7653,83.377,72.5914,141350.0,134393.0,4.9,13.3,3004.0,2100.0,1817.0,982.0,835.0,132331.0,24989.0,534.5,6878.0,17545.0,10532.0,107342.0,7017.0,23570.0,7623.0,20920.0,39.8,4.2,40.7,1527.0,155.0,339.0,666.0,367.0,1.42,1143.1,5285.0,2938.1,627.37,1057.4,1705.6,140.7,141.3,129.1,112.3,5269.6,171176.0,537597.0,1418.6,41.3,54.3,46.3,35.0
2001-09-01,33.080002,33.080002,31.74,31.93,31.93,27.72490959,178.3,28.31,1044.64,2.851,4.588,5.421,31.93,115.96,51.11,22.22,40.29,38.18,21.9,247.2,-1.4809999999999999,514.68,1040.94,9707.9,8402.3,88.231,888921.0,140.3,89.0055,99.4072,97.4955,94.2258,98.763,103.604,98.0415,97.4647,97.7906,86.4628,89.15,85.0574,72.3078,142190.0,135181.0,4.9,13.1,2764.0,2361.0,1884.0,1089.0,795.0,132166.0,24877.0,533.8,6859.0,17449.0,10460.0,107289.0,6990.0,23530.0,7635.0,20989.0,39.7,3.9,40.5,1574.0,137.0,282.0,732.0,423.0,1.45,1178.4,5378.5,2987.1,654.201,1061.3,1713.2,141.3,142.1,129.3,107.2,5414.6,170517.0,539689.0,1446.0,41.5,51.3,46.2,36.6
2001-10-01,33.119999,33.59,32.27,33.560001,33.560001,28.64398194,177.7,27.103333000000003,1076.59,2.423,4.232,4.874,33.56,117.52,55.88,17.65,43.42,43.57,18.8,249.8,-1.541,527.41,1059.78,9700.4,8367.7,90.358,913843.0,139.307,88.6385,99.0564,97.6333,92.7993,99.4877,102.027,97.4129,96.0684,97.5238,85.9102,90.3305,86.834,71.744,142303.0,134562.0,5.4,13.0,3165.0,2570.0,2062.0,1174.0,888.0,131767.0,24699.0,529.8,6832.0,17301.0,10349.0,107068.0,6965.0,23441.0,7633.0,21027.0,39.6,3.8,40.4,1552.0,140.0,328.0,744.0,340.0,1.39,1157.0,5400.1,2990.7,644.215,1047.7,1726.6,139.0,139.4,127.6,97.4,5513.4,184813.0,545383.0,1456.3,35.6,38.9,40.8,33.3
2001-11-01,25.049999,25.299999,23.6,23.84,23.84,30.08291645,177.4,25.896667,1129.68,2.841,4.752,5.286,23.84,138.92,69.33,20.0,56.54,53.58,30.588,225.8,-0.977,546.65,1139.45,9721.8,8378.9,89.941,909049.0,137.139,88.2761,98.7591,97.6082,94.6603,98.7552,101.155,96.7313,95.4028,96.7613,85.642,86.1683,86.2248,71.4332,142244.0,134084.0,5.7,14.5,3157.0,2600.0,2398.0,1230.0,1168.0,131431.0,24580.0,527.8,6852.0,17161.0,10247.0,106851.0,6946.0,23403.0,7636.0,20994.0,39.8,3.7,40.3,1645.0,173.0,382.0,718.0,372.0,1.39,1158.1,5413.2,3016.6,644.536,1036.2,1742.6,138.5,138.7,127.0,102.7,5588.9,198669.0,560789.0,1474.2,36.4,49.1,44.1,32.0
2001-12-01,22.5,23.799999,22.459999,23.799999,23.799999,30.58668088,176.7,24.69,1144.93,3.026,5.051,5.466,23.8,137.36,57.69,26.92,53.39,53.06,15.625,211.9,-0.758,544.42,1148.08,9753.0,8396.9,89.81,911221.0,136.737,88.4832,98.8521,98.1449,96.9496,98.6249,100.257,96.4589,95.6627,96.0472,85.8879,84.1254,84.2457,71.5656,142314.0,134055.0,5.8,14.5,3024.0,2724.0,2410.0,1295.0,1115.0,131287.0,24444.0,526.0,6854.0,17027.0,10147.0,106843.0,6934.0,23333.0,7634.0,21072.0,39.9,3.9,40.7,1570.0,144.0,335.0,687.0,404.0,1.39,1177.4,5447.6,3045.9,648.267,1025.8,1756.2,138.0,138.0,126.1,95.5,5660.9,196671.0,567354.0,1473.5,39.1,51.4,45.3,33.2
2002-01-01,22.450001,22.700001,21.09,21.09,21.09,30.36380485,177.1,24.693333,1140.21,3.159,5.033,5.431,21.09,115.05,45.45,22.73,48.1,49.25,12.3,218.7,-0.516,548.21,1130.2,9780.9,8409.6,90.119,911890.0,136.518,88.8648,99.3531,98.9636,96.651,99.8842,100.125,97.2353,96.0165,97.4294,86.3292,87.8278,87.5983,71.8739,141390.0,133468.0,5.6,14.6,2978.0,2586.0,2546.0,1418.0,1127.0,131208.0,24303.0,528.1,6793.0,16948.0,10071.0,106905.0,6925.0,23427.0,7636.0,21058.0,39.8,3.9,40.5,1678.0,162.0,339.0,800.0,377.0,1.38,1181.8,5464.9,3055.6,655.82,1014.5,1759.6,137.7,137.6,125.7,99.8,5678.0,192893.0,563984.0,1477.4,41.0,55.2,47.5,43.9
2002-02-01,21.120001000000002,21.59,20.709999,21.59,21.59,29.16964286,177.8,24.696667,1100.67,3.061,4.877,5.417,21.59,105.22,44.44,20.37,48.85,47.92,14.3,226.3,-0.633,540.56,1106.73,9776.2,8405.6,90.481,913836.0,137.634,88.5037,99.0421,98.7131,97.0678,99.3762,99.8293,97.7695,96.7603,97.8833,86.3374,88.0625,87.5034,71.8338,142211.0,134319.0,5.5,15.0,2828.0,2515.0,2561.0,1383.0,1178.0,131261.0,24247.0,523.3,6812.0,16879.0,10027.0,107014.0,6919.0,23464.0,7626.0,21083.0,39.9,3.9,40.7,1769.0,146.0,363.0,828.0,432.0,1.38,1182.6,5499.0,3065.3,666.938,1023.2,1769.8,138.0,138.0,125.5,98.4,5718.6,197800.0,570919.0,1469.6,43.8,60.7,50.7,41.5
2002-03-01,17.23,17.51,17.02,17.4,17.4,30.38059215,178.8,24.7,1153.79,3.711,5.396,5.795,17.4,119.52,51.16,23.26,52.27,52.24,25.3,219.4,-0.36,553.57,1147.39,9766.3,8401.2,90.44,910664.0,138.845,89.1892,99.6709,99.5994,97.8297,100.317,100.076,98.534,97.8483,98.7203,86.9915,91.9361,87.2623,72.3426,142005.0,133894.0,5.7,15.4,3078.0,2411.0,2688.0,1355.0,1333.0,131268.0,24166.0,516.9,6780.0,16831.0,9987.0,107102.0,6917.0,23452.0,7618.0,21122.0,39.9,4.2,41.1,1646.0,164.0,345.0,729.0,408.0,1.38,1184.5,5496.5,3060.6,666.457,1020.5,1785.8,138.8,139.2,126.4,103.8,5726.4,198441.0,571135.0,1482.0,46.6,63.8,52.4,51.9
2002-04-01,24.030001000000002,24.030001000000002,21.639999,21.91,21.91,29.08739567,179.8,25.38,1111.93,3.22,5.0847,5.5918,21.91,101.45,36.67,23.33,35.32,41.56,15.8183,263.5293,-0.494,562.2,1076.92,9773.8,8391.7,90.878,917323.0,139.151,89.1529,99.3786,99.5471,99.2459,99.6746,99.1333,99.6284,99.2395,99.441,87.1517,96.343,88.5718,72.4514,142570.0,133976.0,6.0,16.6,2793.0,2818.0,2854.0,1360.0,1494.0,131230.0,24068.0,515.5,6695.0,16812.0,9987.0,107162.0,6910.0,23475.0,7634.0,21121.0,40.0,4.3,41.0,1555.0,126.0,276.0,776.0,377.0,1.35,1174.0,5480.1,3050.9,667.573,1020.5,1789.1,138.7,139.1,127.2,108.1,5714.0,196634.0,574855.0,1500.7,46.6,59.9,52.4,60.3
2002-05-01,20.26,20.26,19.43,19.98,19.98,28.20314947,179.8,26.06,1079.25,3.1928,5.0427,5.6147,19.98,104.51,28.26,40.22,43.04,44.59,17.5751,212.7343,-0.5,559.3,1067.14,9786.4,8403.3,90.542,920840.0,139.334,89.5718,99.6849,99.7446,99.6539,99.7893,99.6967,100.108,99.706,100.582,87.6323,95.6463,87.6736,72.8343,142769.0,134417.0,5.8,17.1,2876.0,2531.0,2952.0,1316.0,1636.0,130748.0,23880.0,511.9,6539.0,16781.0,9971.0,106868.0,6678.0,23340.0,7743.0,21198.0,39.8,4.3,40.9,1733.0,164.0,346.0,815.0,408.0,1.36,1182.1,5544.0,3059.7,675.961,1014.5,1811.7,138.4,138.7,127.1,109.0,5798.7,197827.0,577581.0,1533.1,47.3,61.8,53.1,63.0
2002-06-01,25.74,25.879998999999998,24.879998999999998,25.4,25.4,26.45441932,179.9,26.74,1014.02,2.8104,4.7965,5.5076,25.4,119.6,30.97,46.02,37.31,39.17,18.0386,256.3456,-0.956,518.06,989.81,9803.2,8419.9,90.997,922527.0,140.57,90.4512,100.751,100.917,100.967,100.906,100.458,101.023,101.152,101.279,88.6308,95.1387,87.8625,73.6531,142476.0,134053.0,5.9,17.3,2729.0,2784.0,3103.0,1434.0,1669.0,130740.0,23859.0,509.1,6552.0,16750.0,9947.0,106881.0,6681.0,23305.0,7740.0,21225.0,40.1,4.3,41.1,1672.0,175.0,344.0,744.0,409.0,1.36,1188.6,5576.0,3070.3,678.432,1013.2,1828.3,138.8,139.1,127.3,105.1,5843.1,200599.0,587204.0,1556.9,48.3,61.2,53.6,65.5
2002-07-01,32.779999,33.68,32.029999,32.029999,32.029999,23.51669133,180.1,27.94,903.59,2.2339,4.4588,5.3011,32.03,132.29,27.91,48.84,49.18,43.14,13.3602,317.1185,-1.472,495.43,911.62,9764.4,8380.9,91.506,922531.0,140.687,90.0659,100.231,100.478,101.398,100.104,99.708,100.962,100.884,101.111,88.3208,95.6311,88.1028,73.3887,142390.0,134045.0,5.9,16.4,2896.0,2464.0,2883.0,1349.0,1533.0,130774.0,23828.0,507.6,6525.0,16751.0,9924.0,106946.0,6682.0,23323.0,7737.0,21211.0,39.8,4.1,40.7,1649.0,158.0,363.0,746.0,382.0,1.35,1197.6,5638.9,3090.2,682.308,987.6,1869.5,138.6,139.2,127.7,106.5,5904.1,204081.0,593815.0,1591.0,45.0,51.9,50.2,68.3
2002-08-01,33.639998999999996,33.639998999999996,31.93,32.639998999999996,32.639998999999996,23.63663169,180.7,29.14,912.55,2.149,4.1409,4.9251000000000005,32.64,137.63,50.0,29.03,48.76,46.85,13.6856,298.9058,-1.605,509.56,916.07,9750.2,8367.7,91.613,929503.0,140.542,90.0883,100.248,100.213,101.238,99.7956,100.471,101.284,102.022,101.141,88.5107,93.5884,88.2728,73.5419,142616.0,134474.0,5.7,16.2,2880.0,2431.0,2783.0,1309.0,1474.0,130842.0,23787.0,507.4,6553.0,16682.0,9879.0,107055.0,6671.0,23286.0,7744.0,21272.0,39.9,4.2,40.8,1609.0,174.0,295.0,768.0,372.0,1.34,1184.0,5685.6,3102.5,684.526,987.2,1901.6,138.7,139.3,128.0,108.3,5961.2,203145.0,592551.0,1625.1,46.8,50.6,50.3,61.5
2002-09-01,41.07,41.860001000000004,38.889998999999996,39.689999,39.689999,22.40419231,181.0,30.34,867.81,1.6833,3.5942,4.6682,39.69,145.67,24.51,47.06,34.69,39.38,24.3273,329.5823,-2.547,502.87,815.28,9745.7,8357.8,91.145,921464.0,140.493,90.2518,100.434,100.52,101.226,100.237,100.143,101.1,101.929,101.221,88.6199,94.3186,87.0611,73.6289,143277.0,135185.0,5.6,17.8,2708.0,2511.0,2900.0,1315.0,1585.0,130854.0,23749.0,505.9,6552.0,16644.0,9834.0,107105.0,6667.0,23279.0,7763.0,21285.0,39.9,4.1,40.9,1843.0,185.0,371.0,841.0,446.0,1.36,1192.2,5709.4,3109.8,687.206,978.8,1938.4,139.2,139.8,128.9,110.8,5979.9,210596.0,592530.0,1644.4,45.8,52.9,50.5,62.5
2002-10-01,31.57,31.57,29.690001000000002,31.139999,31.139999,21.99800536,181.3,29.423333000000003,854.63,1.6697,3.8925,4.9858,31.14,135.44,51.47,27.94,54.54,50.57,24.1399,313.7454,-2.146,498.48,885.76,9748.2,8359.7,91.405,920024.0,139.293,90.1317,100.124,100.136,100.02,100.195,99.8978,100.602,101.522,100.373,88.274,98.4066,84.3996,73.3383,143123.0,134914.0,5.7,17.5,2715.0,2471.0,2980.0,1324.0,1656.0,130895.0,23695.0,506.6,6540.0,16602.0,9801.0,107200.0,6652.0,23298.0,7803.0,21317.0,39.7,4.1,40.7,1603.0,143.0,301.0,701.0,458.0,1.36,1201.5,5759.1,3131.5,690.441,972.2,1970.3,140.0,140.9,129.8,112.6,6000.9,205316.0,593108.0,1643.8,46.4,52.1,49.0,58.3
2002-11-01,27.1,27.700001,26.84,27.5,27.5,23.39656131,181.3,28.506666999999997,909.93,2.0563,4.2052,5.0353,27.5,127.52,51.06,31.91,60.3,55.33,21.5033,237.4813,-1.53,529.36,936.31,9758.4,8369.4,91.626,926270.0,110.796,90.4792,100.788,101.019,103.01,100.205,100.258,101.07,101.851,100.531,88.6664,99.3543,88.2158,73.6615,142733.0,134225.0,6.0,17.7,2904.0,2490.0,3022.0,1288.0,1734.0,130875.0,23643.0,506.5,6541.0,16551.0,9765.0,107232.0,6652.0,23253.0,7821.0,21354.0,39.7,4.1,40.7,1697.0,136.0,357.0,773.0,431.0,1.36,1200.6,5801.2,3150.5,693.661,970.6,2002.0,140.0,140.9,129.9,116.6,6132.8,196494.0,594256.0,1695.0,44.8,49.9,48.5,55.7
2002-12-01,29.08,29.620001000000002,28.6,28.620001000000002,28.620001000000002,23.15295,180.9,27.59,899.18,1.5981999999999998,3.816,4.7780000000000005,28.62,123.89,40.0,32.0,42.52,47.23,19.0231,222.4,-1.705,536.76,879.82,9784.2,8384.7,92.207,921371.0,110.602,89.9486,100.294,100.148,101.694,99.5159,100.204,100.683,101.068,100.288,88.2521,96.8877,88.1547,73.3151,142542.0,133952.0,6.0,18.5,2783.0,2496.0,3225.0,1369.0,1856.0,130709.0,23566.0,506.4,6543.0,16470.0,9710.0,107143.0,6637.0,23145.0,7818.0,21379.0,39.9,4.2,40.9,1835.0,169.0,390.0,805.0,471.0,1.37,1219.1,5815.5,3158.6,695.459,966.1,2020.3,139.7,140.6,130.0,118.9,6184.4,198100.0,598344.0,1713.8,47.5,58.7,51.6,56.9
2003-01-01,31.15,31.66,30.610001,31.17,31.17,22.94567186,181.7,28.5,895.84,1.6891,3.9625,4.8411,31.17,110.89,25.53,47.87,39.28,44.11,18.0778,203.7517,-1.692,554.63,855.7,9761.0,8361.2,92.347,927075.0,111.129,90.5726,100.611,100.613,103.084,99.6013,100.071,101.363,102.411,100.225,88.6879,96.0966,85.8568,73.6756,145838.0,137536.0,5.7,18.4,2772.0,2577.0,3140.0,1457.0,1683.0,130804.0,23557.0,505.5,6567.0,16441.0,9689.0,107247.0,6635.0,23249.0,7816.0,21366.0,39.8,4.1,40.8,1850.0,135.0,354.0,839.0,522.0,1.36,1213.4,5820.2,3161.9,701.416,960.6,2038.4,141.1,142.5,131.4,128.0,6143.1,199409.0,601848.0,1722.3,47.4,58.2,51.3,57.5
2003-02-01,29.84,29.84,29.059998999999998,29.629998999999998,29.629998999999998,21.254973,183.1,29.41,837.03,1.508,3.6897,4.6692,29.63,105.36,26.02,47.15,46.7,45.57,15.0386,196.035,-1.623,561.47,841.15,9752.8,8356.5,91.964,916414.0,111.108,91.0792,101.653,101.834,101.772,101.854,100.622,101.138,101.706,99.8152,88.7833,102.567,85.9771,73.7531,145857.0,137408.0,5.8,18.6,2749.0,2565.0,3155.0,1281.0,1874.0,130547.0,23466.0,504.6,6522.0,16397.0,9653.0,107081.0,6637.0,23176.0,7815.0,21383.0,39.4,4.2,40.8,1622.0,142.0,282.0,742.0,456.0,1.38,1231.7,5880.1,3164.7,713.775,954.1,2067.7,142.7,144.6,133.8,134.3,6183.8,202770.0,597286.0,1768.5,42.6,51.9,48.8,65.5
2003-03-01,29.950001,30.209999,28.57,29.15,29.15,21.34763576,184.2,30.32,846.63,1.4816,3.7960000000000003,4.8154,29.15,112.09,39.42,32.69,48.13,48.32,17.0726,180.4,-1.571,577.62,848.18,9782.8,8380.2,92.318,924929.0,110.14,91.1151,101.522,101.661,101.744,101.62,100.69,100.63,101.325,100.223,88.9283,97.2758,86.551,73.8721,145793.0,137348.0,5.8,18.0,2780.0,2473.0,3104.0,1316.0,1788.0,130408.0,23448.0,501.0,6543.0,16352.0,9608.0,106960.0,6640.0,23111.0,7838.0,21340.0,39.9,4.0,40.8,1780.0,157.0,355.0,827.0,441.0,1.38,1234.7,5893.6,3168.2,712.952,945.0,2086.0,144.0,146.2,136.3,152.2,6189.6,197658.0,601137.0,1749.4,42.2,47.2,46.3,70.0
2003-04-01,21.040001,21.559998999999998,20.870001000000002,21.209999,21.209999,22.46107919,183.8,31.73,890.03,1.4816,3.8359,4.7645,21.21,89.27,63.0,19.0,62.44,57.36,20.1808,142.4131,-0.804,611.89,916.92,9829.6,8422.0,92.81,922971.0,109.656,90.1895,100.555,100.83,101.256,100.65,99.091,100.268,100.749,99.4662,88.1509,94.6938,85.5355,73.2267,146473.0,137687.0,6.0,19.6,2814.0,2630.0,3294.0,1392.0,1903.0,130348.0,23366.0,498.0,6556.0,16251.0,9538.0,106982.0,6630.0,23107.0,7843.0,21380.0,39.5,3.9,40.5,1630.0,152.0,329.0,723.0,426.0,1.4,1236.1,5921.2,3204.1,713.64,943.8,2105.1,142.2,143.9,133.1,128.2,6199.6,203847.0,607158.0,1766.1,41.8,47.2,46.1,63.5
2003-05-01,19.83,19.83,19.440001000000002,19.469998999999998,19.469998999999998,23.61895913,183.5,33.14,935.96,1.3216999999999999,3.3699,4.3762,19.47,99.81,62.86,14.29,67.16,61.4,18.2135,137.0144,-0.805,618.21,963.59,9909.6,8495.1,93.079,928102.0,109.583,90.27,100.304,100.509,101.198,100.223,98.8083,100.068,101.422,98.5478,88.2354,96.6273,85.1164,73.2996,146485.0,137487.0,6.1,19.2,3056.0,2605.0,3250.0,1321.0,1930.0,130067.0,22075.0,500.0,6783.0,14731.0,9103.0,107992.0,5585.1,14994.1,7965.0,21520.0,39.7,4.1,40.2,1732.0,147.0,366.0,779.0,440.0,1.4,1259.3,6000.1,3240.6,721.412,932.7,2128.5,141.9,143.5,132.4,129.9,6261.3,207014.0,606170.0,1822.4,42.4,53.4,49.0,51.5
2003-06-01,19.309998999999998,19.629998999999998,19.209999,19.52,19.52,24.85477496,183.7,34.55,988.0,1.2999,3.5133,4.5565999999999995,19.52,103.6,71.43,8.57,49.73,55.59,27.074,127.668,-0.84,635.99,974.5,9938.5,8515.4,93.481,937089.0,109.678,90.227,100.628,100.777,102.567,100.052,99.2952,100.234,101.938,98.8386,88.6008,90.8756,84.2037,73.6096,147096.0,137738.0,6.4,19.8,3009.0,2936.0,3572.0,1536.0,2036.0,129962.0,22063.0,501.3,6801.0,14695.0,9081.0,107899.0,5573.6,14970.3,7981.0,21489.0,39.8,4.0,40.2,1803.0,156.0,358.0,803.0,486.0,1.38,1272.2,6046.2,3256.3,719.237,922.2,2155.6,142.7,144.6,133.1,135.5,6333.9,212076.0,608202.0,1847.4,45.6,53.6,49.0,56.5
