Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2015-05-31,13.84,237.001,2107.39,0.61,2.12,2.88,13.84,0.27,2.72,2107.39,13865.6,43096.0,1307579.0,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,141539.0,19581.0,768.2,6427.0,12333.0,7773.0,121958.0,5786.0,15557.5,8097.0,22012.0,41.1,4.3,1079.0,146.0,145.0,513.0,275.0,1.38,2978.6,11954.4,5044.0,3959.169,1863.1821,3730.064,195.1,206.2,189.6,199.4,13264.1,2497.63567,854.50955,2860.8061000000002,1090.96,2626.42,2.12,0.61,2.88,1.49,1.86,0.26,2.63,0.002960266240094267,0.009596609259756361,0.025463637474503642,-0.00505348971118591,-0.006690341929798671,0.010581318393794392,0.034146341463414887,0.06000000000000005,-0.02752293577981657,0.051724137931034475,-0.031746031746031744,0.2978723404255319,0.04727272727272713,0.10769230769230753,-0.0034602076124568004,0.04195804195804209,-0.00666666666666671,0.0,0.03910614525139677,0.0219780219780219,-0.015873015873015817,0.08333333333333348,0.18181818181818188,1.0,0.056224899598393385,0.10504201680672276,0.003816793893129722,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
2015-06-30,18.23,237.657,2063.11,0.64,2.35,3.11,18.23,0.27,2.83,2063.11,13874.1,43093.0,1309833.0,100.4588,100.227,100.7062,100.2022,98.3485,100.7498,101.3761,100.7524,100.4357,99.0809,99.9985,101.7809,90.8808,76.2482,157062.0,148816.0,5.3,28.4,2309.0,2396.0,3560.0,1398.0,2162.0,141695.0,19592.0,764.6,6441.0,12334.0,7772.0,122103.0,5784.5,15567.2,8115.0,22015.0,41.2,4.4,1205.0,219.0,146.0,552.0,288.0,1.38,3013.4,12000.5,5049.5,3951.298,1880.0327,3749.8267,196.2,207.6,190.3,200.5,13328.3,2515.11632,862.63556,2860.8061000000002,1074.32,2583.36,2.35,0.64,3.11,1.63,2.07,0.28,2.83,-0.015252621544328049,-0.0004930920593571031,0.024938464767501722,-0.016394940641633826,-0.026590754089218516,-0.004592953361487018,0.10849056603773577,0.21134020618556715,0.08294930875576045,0.049180327868852514,0.1428571428571428,-0.04477611940298509,0.07986111111111116,0.22440944881889746,0.13090909090909086,0.09395973154362403,0.18978102189781,-0.012121212121212088,0.11290322580645151,0.21052631578947367,0.050761421319796884,0.0769230769230771,0.0769230769230771,0.1200000000000001,0.07604562737642584,0.22510822510822504,0.14574898785425106,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2015-07-31,12.12,238.034,2103.84,0.67,2.2,2.92,12.12,0.23,2.94,2103.84,13905.7,43161.0,1313431.0,101.0893,100.9588,101.6983,101.6955,103.1196,101.2835,101.1292,101.2576,101.7467,99.1922,100.7387,101.5231,92.3674,76.8548,156997.0,148830.0,5.2,28.1,2574.0,2222.0,3389.0,1261.0,2127.0,141989.0,19627.0,753.4,6472.0,12349.0,7774.0,122362.0,5784.4,15581.7,8134.0,22050.0,41.2,4.3,1146.0,155.0,172.0,551.0,268.0,1.38,3034.4,12049.9,5062.3,3989.687,1889.6077,3761.8067,196.0,207.3,189.9,194.4,13406.1,2527.43436,867.91038,2513.595,1067.71,2597.28,2.2,0.67,2.92,1.54,1.93,0.33,2.61,-0.006152729168217963,-0.018414326953132165,0.011654238637117231,0.005388331475288055,-0.0160923720338213,-0.025922592259225885,-0.06382978723404253,0.07317073170731736,0.30952380952380976,0.046875,0.15517241379310365,0.4255319148936172,-0.06109324758842438,0.06181818181818177,0.2977777777777777,-0.05521472392638027,0.0769230769230771,0.30508474576271194,-0.06763285024154586,0.07821229050279332,0.2953020134228188,0.1785714285714286,0.3750000000000002,0.8333333333333335,-0.07773851590106018,0.04819277108433728,0.27941176470588225,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2015-08-31,28.43,238.033,1972.18,0.74,2.21,2.95,28.43,0.27,3.15,1972.18,13935.8,43222.0,1315072.0,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.7168,100.5893,98.7429,100.4158,102.6293,93.0442,76.6364,157172.0,149181.0,5.1,28.4,2073.0,2329.0,3454.0,1283.0,2172.0,142130.0,19629.0,740.9,6490.0,12345.0,7774.0,122501.0,5785.3,15588.1,8145.0,22060.0,41.3,4.3,1130.0,113.0,151.0,622.0,244.0,1.4,3017.6,12100.2,5083.4,4003.503,1903.5328,3777.6862,195.3,206.3,188.6,188.3,13474.9,2555.85124,876.95056,2860.8061000000002,1048.9,2579.86,2.21,0.74,2.95,1.54,1.94,0.39,2.64,-0.017617143231776322,-0.03855320085062697,-0.029326571595146955,-0.006707016571182223,-0.017727553095087556,-0.024299291633101516,0.004545454545454408,0.04245283018867907,0.10499999999999998,0.10447761194029836,0.21311475409836067,0.17460317460317465,0.010273972602739878,0.02430555555555558,0.13461538461538458,0.0,0.033557046979865834,0.026666666666666616,0.005181347150259086,0.043010752688172005,0.06593406593406592,0.18181818181818188,0.5,0.7727272727272727,0.011494252873563315,0.0038022813688214363,0.10924369747899165,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2015-09-30,24.5,237.498,1920.03,0.64,2.06,2.87,24.5,0.34,3.29,1920.03,13972.2,43302.0,1327948.0,100.633,100.5852,101.0959,101.3891,100.2604,101.7247,99.798,100.7005,100.1137,99.4815,100.1439,102.2478,94.7326,76.4433,156733.0,148826.0,5.0,25.7,2364.0,2274.0,3332.0,1234.0,2097.0,142265.0,19641.0,726.7,6508.0,12354.0,7773.0,122624.0,5775.7,15578.0,8152.0,22040.0,41.2,4.2,1224.0,130.0,139.0,653.0,302.0,1.4,3044.8,12160.7,5120.3,4049.765,1915.313,3794.9014,192.9,202.8,186.0,184.4,13532.9,2583.46997,879.63431,2860.8061000000002,1021.69,2593.38,2.06,0.64,2.87,1.37,1.75,0.33,2.51,-0.02594146248450757,-0.04898912800655286,-0.049458063915895134,0.005240594450861558,0.0038786696395392006,-0.022815221200257585,-0.0678733031674208,-0.12340425531914889,0.061855670103092786,-0.1351351351351351,0.0,0.1428571428571428,-0.027118644067796627,-0.07717041800643076,0.12992125984251968,-0.11038961038961037,-0.1595092024539876,0.0,-0.09793814432989689,-0.15458937198067624,0.023391812865497075,-0.15384615384615385,0.1785714285714286,0.26923076923076916,-0.04924242424242442,-0.1130742049469966,0.08658008658008653,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
2015-10-31,15.07,237.733,2079.36,0.75,2.16,2.93,15.07,0.25,3.19,2079.36,13996.9,43347.0,1325144.0,100.1563,100.2812,100.5114,100.9574,100.1984,101.1837,98.9827,100.002,100.0835,99.3919,100.0123,100.9955,94.5403,76.3444,157167.0,149246.0,5.0,27.5,2372.0,2277.0,3342.0,1212.0,2130.0,142584.0,19680.0,718.6,6547.0,12362.0,7770.0,122904.0,5777.2,15619.2,8167.0,22056.0,41.3,4.2,1058.0,132.0,171.0,518.0,237.0,1.41,3026.1,12200.8,5132.1,4099.142,1930.167,3812.3587,192.4,202.2,185.2,181.9,13610.1,2594.10676,882.10252,2502.473,1049.54,2607.28,2.16,0.75,2.93,1.52,1.88,0.34,2.57,0.027258757548767054,-0.017017729533300274,-0.03511868645080629,0.005359800723380381,0.0038501817285776507,-0.012304148862017805,0.04854368932038833,-0.018181818181818188,0.05365853658536612,0.171875,0.11940298507462677,0.2931034482758621,0.020905923344947785,0.0034246575342467,0.06545454545454543,0.10948905109489049,-0.012987012987012991,0.06293706293706292,0.07428571428571429,-0.025906735751295318,0.05027932960893855,0.030303030303030276,0.030303030303030276,0.41666666666666674,0.0239043824701195,-0.01532567049808431,0.032128514056224855,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
2015-11-30,16.13,238.017,2080.41,0.94,2.21,2.98,16.13,0.2,3.2,2080.41,13993.4,43308.0,1322511.0,99.4366,99.8563,99.8748,100.6696,99.3564,101.0595,97.5686,98.9016,99.3707,99.6546,99.7698,96.3607,94.6535,76.1487,157463.0,149463.0,5.1,27.9,2382.0,2296.0,3347.0,1273.0,2074.0,142810.0,19711.0,704.1,6598.0,12357.0,7756.0,123099.0,5778.6,15625.5,8182.0,22081.0,41.2,4.2,1172.0,126.0,167.0,607.0,272.0,1.42,3083.4,12289.8,5163.4,4026.138,1946.063,3847.5367,192.6,202.5,184.4,173.4,13707.4,2597.07359,896.83372,2860.8061000000002,1025.98,2601.44,2.21,0.94,2.98,1.65,1.99,0.51,2.63,-0.022447929569144542,-0.021851463437887353,-0.059562220429713264,-0.00223988217606097,0.008364794988875435,-0.009511045453507116,0.02314814814814814,0.0,0.04245283018867907,0.2533333333333332,0.2702702702702702,0.540983606557377,0.017064846416382284,0.010169491525423568,0.03472222222222232,0.08552631578947367,0.0714285714285714,0.10738255033557031,0.0585106382978724,0.02577319587628879,0.06989247311827951,0.5,0.3076923076923077,0.9615384615384615,0.023346303501945442,-0.0037878787878788955,0.0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2015-12-31,18.21,237.761,2043.94,1.06,2.27,3.01,18.21,0.45,3.23,2043.94,14060.2,43487.0,1320606.0,98.9471,99.2707,99.1294,100.0377,99.4484,100.2126,96.5789,98.5362,99.1674,99.6924,99.5068,93.6802,93.6334,75.9268,158035.0,150128.0,5.0,27.9,2399.0,2191.0,3359.0,1232.0,2127.0,143083.0,19738.0,693.8,6630.0,12362.0,7750.0,123345.0,5776.4,15631.8,8189.0,22097.0,41.3,4.2,1146.0,155.0,164.0,586.0,241.0,1.43,3104.1,12350.6,5194.5,3816.145,1953.0884,3871.1726,191.3,200.6,182.3,166.2,13749.4,2502.14057,898.08265,2860.8061000000002,999.52,2578.89,2.27,1.06,3.01,1.76,2.09,0.65,2.67,-0.025789976412795568,-0.02169934128747475,-0.06962543748603767,-0.008668276031736366,-0.005587303056243331,-0.0017303047194352494,0.02714932126696845,0.10194174757281549,-0.03404255319148941,0.1276595744680853,0.65625,0.65625,0.010067114093959662,0.04878048780487787,-0.032154340836012874,0.06666666666666665,0.2846715328467153,0.07975460122699385,0.05025125628140703,0.19428571428571417,0.009661835748792313,0.27450980392156854,0.9696969696969697,1.3214285714285712,0.015209125475285079,0.06374501992031889,-0.0565371024734983,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2016-01-31,20.2,237.652,1940.24,0.76,1.94,2.75,20.2,0.29,3.48,1940.24,14121.1,43650.0,1321509.0,99.4391,99.9153,99.9105,101.4048,100.5843,101.6483,96.5745,98.8294,99.2499,100.3049,99.8812,99.5978,94.799,76.1819,158280.0,150653.0,4.8,29.1,2166.0,2290.0,3217.0,1136.0,2081.0,143196.0,19746.0,679.8,6631.0,12383.0,7762.0,123450.0,5778.5,15664.8,8207.0,22114.0,41.4,4.3,1092.0,142.0,147.0,557.0,246.0,1.44,3103.4,12480.0,5251.4,3779.861,1964.0322,3890.9686,190.8,199.9,180.3,165.2,13814.6,2534.53781,877.80741,2504.57,983.71,2590.2,1.94,0.76,2.75,1.33,1.67,0.47,2.36,-0.015817592444373196,-0.0627227166187091,-0.07867304792499841,0.0043856077614787825,-0.006550888282041201,-0.0027259286638330327,-0.14537444933920707,-0.10185185185185197,-0.11818181818181828,-0.28301886792452835,0.01333333333333342,0.13432835820895517,-0.08637873754152814,-0.061433447098976135,-0.05821917808219179,-0.24431818181818177,-0.125,-0.13636363636363635,-0.200956937799043,-0.11170212765957444,-0.13471502590673579,-0.27692307692307694,0.38235294117647034,0.4242424242424241,-0.11610486891385774,-0.08171206225680938,-0.09578544061302685,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016-02-29,20.55,237.336,1932.23,0.78,1.74,2.61,20.55,0.3,3.55,1932.23,14135.3,43670.0,1332078.0,98.9232,99.4932,99.4057,101.2089,100.212,101.5049,96.0714,98.1901,98.9591,100.1114,99.5336,100.3065,98.7116,75.8794,158640.0,150939.0,4.9,29.4,2235.0,2187.0,3313.0,1163.0,2150.0,143411.0,19716.0,658.9,6640.0,12365.0,7748.0,123695.0,5776.2,15716.5,8210.0,22138.0,41.1,4.3,1225.0,82.0,209.0,625.0,309.0,1.43,3131.6,12546.7,5286.5,3908.947,1987.2805,3917.2215,189.4,197.8,178.9,162.1,13897.8,2539.64422,859.22036,2860.8061000000002,988.28,2609.23,1.74,0.78,2.61,1.22,1.52,0.62,2.19,0.004645678096186767,-0.036745355659954404,-0.057793879302126094,0.007346923017527596,0.0029944953564180476,0.011384338685044959,-0.1030927835051546,-0.21266968325791857,-0.21266968325791857,0.026315789473684292,-0.17021276595744672,0.05405405405405417,-0.050909090909090904,-0.12416107382550334,-0.11525423728813566,-0.08270676691729328,-0.2606060606060606,-0.20779220779220786,-0.08982035928143706,-0.2361809045226131,-0.21649484536082475,0.3191489361702129,0.21568627450980382,0.5897435897435896,-0.07203389830508466,-0.16730038022813687,-0.17045454545454553,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2016-03-31,13.95,238.08,2059.74,0.73,1.78,2.61,13.95,0.42,3.12,2059.74,14135.4,43645.0,1332612.0,98.1635,98.7302,98.5437,100.2972,99.8254,100.4363,95.4651,97.4331,98.5354,100.5633,99.4456,91.1541,99.3387,75.7697,159179.0,151218.0,5.0,28.3,2419.0,2168.0,3379.0,1148.0,2231.0,143666.0,19711.0,639.0,6678.0,12342.0,7727.0,123955.0,5780.0,15770.9,8226.0,22178.0,41.0,4.3,1111.0,153.0,161.0,537.0,260.0,1.43,3152.8,12609.3,5296.2,3926.824,2017.6416,3943.081,189.8,198.5,179.4,164.4,13995.5,2548.25383,863.96934,2860.8061000000002,1031.97,2680.05,1.78,0.73,2.61,1.21,1.54,0.59,2.2,0.04420811915651446,0.03246558348007045,0.010061760416564702,0.027142107058404363,0.039226178704791614,0.03341970710038633,0.02298850574712641,-0.21585903083700442,-0.13592233009708743,-0.06410256410256421,-0.3113207547169812,0.140625,0.0,-0.13289036544850497,-0.09059233449477355,-0.008196721311475419,-0.3125,-0.11678832116788329,0.013157894736842035,-0.26315789473684204,-0.12,-0.048387096774193616,-0.09230769230769242,0.7878787878787876,0.004566210045662267,-0.17602996254681635,-0.12350597609561742,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2016-04-30,15.7,238.992,2065.3,0.77,1.83,2.66,15.7,0.42,2.86,2065.3,14106.2,43529.0,1331387.0,98.4775,99.2616,99.1671,101.3953,101.116,101.4768,95.3634,97.462,98.664,99.6067,99.3157,101.9221,97.3584,75.6252,159141.0,151074.0,5.1,27.9,2594.0,2132.0,3357.0,1209.0,2147.0,143856.0,19732.0,625.8,6702.0,12353.0,7731.0,124124.0,5784.9,15768.1,8249.0,22184.0,41.1,4.3,1163.0,119.0,207.0,601.0,236.0,1.43,3197.7,12692.8,5311.0,3912.355,2033.4369,3960.2772,190.4,199.2,180.2,168.6,14084.8,2562.43698,871.13536,2525.941,1073.2,2716.51,1.83,0.77,2.66,1.28,1.6,0.56,2.26,0.0399527118036378,0.09097193278506888,0.02254320940602561,0.013604223801794824,0.04876457416415736,0.041894234604645364,0.028089887640449396,-0.05670103092783496,-0.1527777777777778,0.0547945205479452,0.013157894736842035,0.026666666666666616,0.019157088122605526,-0.032727272727272716,-0.0921501706484642,0.05785123966942152,-0.03759398496240607,-0.1578947368421053,0.038961038961039085,-0.041916167664670545,-0.14893617021276584,-0.05084745762711851,0.19148936170212782,0.6470588235294119,0.027272727272727115,-0.0423728813559322,-0.12062256809338523,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0
2016-05-31,14.19,239.557,2096.96,0.87,1.84,2.64,14.19,0.35,2.84,2096.96,14095.5,43470.0,1323914.0,98.2549,98.9844,98.8304,100.9833,99.6777,101.3739,95.1439,97.3084,98.865,99.813,99.2456,100.7083,97.8912,75.5269,158784.0,151132.0,4.8,26.9,2264.0,2264.0,3022.0,1096.0,1925.0,143901.0,19687.0,614.8,6689.0,12332.0,7707.0,124214.0,5782.5,15772.9,8265.0,22199.0,41.1,4.2,1148.0,83.0,191.0,597.0,277.0,1.43,3236.5,12763.3,5327.9,3858.6,2047.7735,3986.7088,191.1,200.2,181.3,174.2,14162.4,2575.2238,881.59351,2860.8061000000002,1080.95,2714.74,1.84,0.87,2.64,1.37,1.66,0.68,2.23,0.007221393961982958,0.09376897235601245,0.05357804245696807,-0.0006515713176098448,0.040437217110028456,0.04355280152530905,0.005464480874316946,0.05747126436781613,-0.16742081447963797,0.1298701298701299,0.11538461538461542,-0.07446808510638292,-0.007518796992481258,0.011494252873563315,-0.11409395973154357,0.0703125,0.12295081967213117,-0.16969696969696957,0.03749999999999987,0.09210526315789469,-0.16582914572864327,0.2142857142857142,0.09677419354838723,0.3333333333333335,-0.01327433628318575,0.0182648401826484,-0.15209125475285168,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0
2016-06-30,15.63,240.222,2098.86,0.58,1.49,2.3,15.63,0.39,2.92,2098.86,14104.9,43470.0,1331850.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,158967.0,151223.0,4.9,28.0,2396.0,2195.0,3103.0,1117.0,1986.0,144152.0,19708.0,604.8,6701.0,12350.0,7704.0,124444.0,5778.8,15789.5,8281.0,22180.0,41.2,4.3,1203.0,116.0,191.0,591.0,305.0,1.41,3242.4,12828.7,5340.4,3846.348,2050.6549,4008.5771,192.4,201.8,182.6,178.5,14240.9,2584.77677,892.04552,2860.8061000000002,1092.66,2773.91,1.49,0.58,2.3,1.01,1.29,0.45,1.86,0.010833063508950413,0.05880984912352116,0.09318472866976157,0.021795825751268927,0.03502173466912928,0.07562168219660403,-0.1902173913043479,-0.1629213483146068,-0.3436123348017621,-0.33333333333333337,-0.20547945205479456,-0.4528301886792453,-0.1287878787878789,-0.11877394636015326,-0.23588039867109634,-0.26277372262773724,-0.1652892561983471,-0.42613636363636365,-0.22289156626506024,-0.16233766233766234,-0.38277511961722477,-0.3382352941176471,-0.23728813559322026,-0.3076923076923077,-0.1659192825112107,-0.15454545454545454,-0.3033707865168539,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,11.87,240.101,2173.6,0.67,1.46,2.18,11.87,0.49,2.71,2173.6,14160.1,43610.0,1330786.0,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,159194.0,151554.0,4.8,27.8,2203.0,2282.0,3165.0,1222.0,1943.0,144515.0,19758.0,600.2,6735.0,12372.0,7718.0,124757.0,5781.8,15804.4,8304.0,22289.0,41.3,4.3,1239.0,133.0,158.0,643.0,305.0,1.42,3241.7,12889.6,5368.4,3788.929,2057.8934,4031.4177,192.4,202.0,183.1,179.1,14302.7,2597.20967,896.85272,2564.0,1120.26,2814.14,1.46,0.67,2.18,1.03,1.29,0.5,1.78,0.025259458568996696,0.04385016772269834,0.1388112350184505,0.01450299396880217,0.03593949589730938,0.08645664427457334,-0.020134228187919434,-0.20218579234972678,-0.24742268041237114,0.15517241379310365,-0.1298701298701298,-0.11842105263157887,-0.05217391304347807,-0.18045112781954886,-0.20727272727272716,0.01980198019801982,-0.1953125,-0.22556390977443608,0.0,-0.19374999999999998,-0.22754491017964062,0.11111111111111116,-0.1071428571428572,0.06382978723404253,-0.043010752688172116,-0.21238938053097334,-0.24576271186440668,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2016-08-31,13.42,240.545,2170.95,0.8,1.58,2.23,13.42,0.51,2.61,2170.95,14176.7,43631.0,1340941.0,98.7427,99.502,99.4213,101.8969,101.4605,102.0275,94.9925,97.7518,98.9355,99.0409,99.1527,107.9428,100.8891,75.3548,159562.0,151779.0,4.9,27.2,2285.0,2352.0,3063.0,1094.0,1970.0,144664.0,19731.0,596.3,6736.0,12348.0,7697.0,124933.0,5784.3,15821.5,8320.0,22284.0,41.1,4.3,1171.0,134.0,170.0,572.0,295.0,1.42,3312.7,12976.2,5394.5,3843.108,2051.4168,4054.6596,191.8,201.2,183.0,176.8,14402.9,2630.88974,907.74691,2860.8061000000002,1145.22,2821.85,1.58,0.8,2.23,1.19,1.45,0.61,1.9,0.02228054201703178,0.05945695915629767,0.15880114947180957,0.002739735762968376,0.039454975430428085,0.0814876419480075,0.08219178082191791,-0.14130434782608692,-0.09195402298850575,0.19402985074626855,-0.08045977011494243,0.025641025641025772,0.022935779816513735,-0.1553030303030304,-0.14559386973180077,0.15533980582524265,-0.13138686131386867,-0.024590163934426257,0.12403100775193798,-0.12650602409638556,-0.046052631578947456,0.21999999999999997,-0.10294117647058831,-0.016129032258064502,0.0674157303370786,-0.14798206278026904,-0.13242009132420096,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2016-09-30,13.29,241.176,2168.27,0.77,1.6,2.32,13.29,0.57,2.69,2168.27,14209.1,43700.0,1342844.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,159714.0,151761.0,5.0,26.5,2600.0,2288.0,3117.0,1184.0,1933.0,144961.0,19760.0,594.1,6768.0,12347.0,7692.0,125201.0,5795.2,15826.4,8327.0,22323.0,41.2,4.3,1068.0,94.0,152.0,543.0,279.0,1.41,3326.7,13039.1,5406.5,3750.188,2070.2817,4074.5299,192.6,202.3,183.7,175.8,14448.5,2653.61019,908.01012,2860.8061000000002,1152.62,2813.72,1.6,0.77,2.32,1.14,1.42,0.59,1.99,0.006461640558145909,0.05487525854337094,0.1169123133424419,-0.0028810886475184594,0.014351583144370128,0.0498759351504634,0.012658227848101333,0.0738255033557047,-0.10112359550561789,-0.03749999999999998,0.3275862068965518,0.0547945205479452,0.04035874439461873,0.008695652173912993,-0.11111111111111116,-0.04201680672268915,0.1287128712871286,-0.05785123966942152,-0.020689655172413834,0.10077519379844957,-0.07792207792207795,-0.032786885245901676,0.3111111111111111,0.0,0.047368421052631726,0.06989247311827951,-0.09545454545454557,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0
2016-10-31,17.06,241.741,2126.15,0.86,1.84,2.58,17.06,0.54,2.61,2126.15,14235.4,43752.0,1344497.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,159605.0,151793.0,4.9,26.6,2434.0,2273.0,3136.0,1190.0,1946.0,145069.0,19788.0,593.0,6799.0,12345.0,7692.0,125281.0,5797.1,15829.6,8333.0,22295.0,41.3,4.4,1313.0,160.0,193.0,621.0,339.0,1.41,3338.5,13109.2,5422.8,3608.149,2086.2149,4097.0464,193.7,203.8,184.2,174.0,14482.2,2664.40676,910.70586,2584.602,1156.23,2790.43,1.84,0.86,2.58,1.31,1.62,0.66,2.25,0.0031319949332826447,0.03210861764233308,0.0773667536339917,-0.008277298380791276,-0.00842530933073693,0.027211385196446836,0.1499999999999999,0.2602739726027399,0.005464480874316946,0.11688311688311681,0.28358208955223874,0.11688311688311681,0.11206896551724155,0.1834862385321101,-0.03007518796992481,0.1491228070175441,0.27184466019417486,0.0234375,0.14084507042253525,0.2558139534883721,0.012499999999999956,0.1186440677966103,0.32000000000000006,0.1785714285714286,0.1306532663316582,0.2640449438202248,-0.004424778761061843,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
