Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2002-02-28,178.0,21.59,0.14,2.98,10531.6,36704.0,1060653.0,88.4578,96.3057,94.3684,103.2014,96.7386,104.8482,74.7511,80.2741,73.4247,104.8498,92.1398,89.3873,76.5186,71.9862,144653.0,136438.0,5.7,15.0,2984.0,2577.0,2608.0,1394.0,1214.0,130732.0,22877.0,523.6,6766.0,15515.0,9666.0,107855.0,5626.4,15044.0,7931.0,21390.0,39.8,3.9,1829.0,149.0,385.0,853.0,442.0,1.38,1190.6,5483.4,3080.6,681.875,1016.883,1767.6085,138.0,138.0,125.5,98.4,5773.7,1166.36607,713.97266,,358.4,1221.07,4.88,3.06,5.54,4.27,4.7,2.25,5.61,111.1500015258789,-0.013188689115889773,-0.015519846174976037,-0.020979020979021046,0.007541689701550336,0.00678572606444372,0.023271599765356532,-0.03747534516765294,0.02092050209205021,0.006185567010309256,-0.03164556962025322,0.07746478873239449,-0.15934065934065933,0.018382352941176405,0.05123339658444026,0.02782931354359941,-0.03393665158371051,0.04656862745098023,-0.04260089686098667,-0.024896265560165998,0.03296703296703307,-0.004237288135593098,-0.017467248908296984,0.09223300970873782,-0.3401759530791789,-0.012323943661971759,0.012635379061371799,0.025594149908592323,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1
2002-03-31,178.5,17.4,0.27,2.81,10539.0,36704.0,1055421.0,89.1265,97.0175,94.9675,104.0791,97.6878,105.6911,75.0397,80.8977,74.3054,105.316,92.7831,93.5809,76.1986,72.438,144481.0,136177.0,5.7,15.4,3074.0,2563.0,2719.0,1390.0,1330.0,130720.0,22786.0,516.9,6755.0,15443.0,9611.0,107934.0,5618.8,15051.7,7929.0,21431.0,39.9,4.1,1642.0,165.0,337.0,739.0,401.0,1.37,1193.3,5495.2,3078.5,685.137,1012.3306,1772.748,138.8,139.2,126.4,103.8,5797.1,1172.04827,711.468,,367.45,1198.3,5.42,3.72,5.91,4.91,5.29,2.7,6.03,114.5199966430664,0.025251116071428603,0.017331598327749997,0.07822999501159056,-0.018647579581842155,-0.0061375134776479046,0.0014290609147662447,0.11065573770491799,0.06903353057199202,0.17826086956521747,0.21568627450980404,0.21172638436482094,0.30069930069930084,0.06678700361010836,0.07846715328467146,0.09040590405904059,0.1498829039812648,0.12100456621004563,0.24936386768447827,0.12553191489361692,0.09297520661157033,0.21052631578947367,0.20000000000000018,0.2442396313364057,0.0843373493975903,0.07486631016042788,0.05052264808362361,0.10642201834862397,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002-04-30,179.3,21.91,0.18,2.84,10574.2,36800.0,1067559.0,89.5507,97.0005,94.7814,103.9691,99.1194,104.922,74.7148,81.8477,75.395,106.3343,93.0511,97.0147,77.4084,72.6108,144725.0,136126.0,5.9,16.3,2932.0,2872.0,2852.0,1395.0,1457.0,130616.0,22689.0,515.6,6710.0,15392.0,9578.0,107927.0,5607.9,15049.2,7935.0,21443.0,40.1,4.3,1592.0,127.0,284.0,801.0,380.0,1.35,1186.9,5495.4,3064.9,688.997,1000.4189,1782.7059,138.7,139.1,127.2,108.1,5811.2,1174.85617,720.83407,,373.34,1213.84,5.11,3.24,5.72,4.53,4.88,2.35,5.74,107.86000061035156,0.016029391753979993,0.027946804702772665,0.06155989649975835,0.01296837186013522,0.0015759986137811044,-0.007384268156059082,-0.05719557195571945,0.007889546351084853,0.18837209302325597,-0.12903225806451613,0.025316455696202445,0.32786885245901654,-0.0321489001692048,0.051470588235293935,0.1697341513292434,-0.07739307535641549,0.024886877828054432,0.23770491803278682,-0.07750472589792068,0.012448132780082943,0.21091811414392048,-0.12962962962962965,0.026200873362445476,0.13526570048309194,-0.04809286898839138,0.010563380281690238,0.13663366336633676,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
2002-05-31,179.5,19.98,0.19,2.98,10616.5,36918.0,1069774.0,89.9348,97.4084,95.1458,104.3217,99.5833,105.2263,75.0607,82.2065,75.6004,107.6871,93.5305,97.0673,76.5667,72.9601,144938.0,136539.0,5.8,16.8,2843.0,2584.0,2967.0,1393.0,1574.0,130632.0,22604.0,512.0,6684.0,15337.0,9545.0,108028.0,5607.0,15028.8,7933.0,21514.0,39.9,4.3,1764.0,164.0,363.0,821.0,416.0,1.35,1189.3,5521.5,3076.0,692.751,990.8591,1791.1214,138.4,138.7,127.1,109.0,5847.8,1182.38742,724.085,,370.48,1229.49,5.08,3.22,5.75,4.37,4.77,2.34,5.77,107.22000122070312,-0.0076605774896875145,0.03370535714285716,0.017662409009751467,0.012892967771699793,0.006895591571326909,0.013728109231226027,-0.005870841487279899,0.040983606557376984,0.06276150627615062,-0.006172839506172867,0.05228758169934644,0.1338028169014085,0.005244755244755206,0.03790613718411562,0.09108159392789372,-0.03532008830022082,0.023419203747072626,0.07107843137254899,-0.02254098360655743,0.014893617021276562,0.0483516483516484,-0.004255319148936287,0.040000000000000036,0.13592233009708732,0.00522648083623678,0.02852049910873422,0.041516245487364545,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
2002-06-30,179.6,25.4,0.19,3.13,10648.2,36997.0,1073259.0,90.6736,98.2086,96.0431,105.3953,100.6636,106.2879,75.5667,82.8804,76.5899,108.3832,94.4373,96.2705,76.7024,73.6517,144808.0,136415.0,5.8,16.9,2711.0,2654.0,3023.0,1382.0,1641.0,130682.0,22579.0,509.3,6701.0,15298.0,9513.0,108103.0,5609.8,15018.3,7938.0,21549.0,40.1,4.3,1717.0,179.0,348.0,777.0,413.0,1.35,1193.3,5546.5,3088.3,697.001,984.0303,1817.1012,138.8,139.1,127.3,105.1,5872.3,1188.42831,729.21569,,341.81,1229.64,4.86,2.9,5.7,4.09,4.52,2.06,5.65,98.95999908447266,-0.07738609371626004,-0.06977820111579802,-0.05365597054182003,0.0001220018056267147,0.026153717766836504,0.01985568549390404,-0.04330708661417315,-0.10332103321033204,-0.041420118343195256,-0.09937888198757772,-0.22043010752688175,-0.055374592833876246,-0.008695652173912993,-0.035532994923857864,0.04014598540145986,-0.06407322654462244,-0.1670061099796335,-0.06621004566210043,-0.052410901467505266,-0.14555765595463144,-0.06611570247933896,-0.11965811965811957,-0.23703703703703705,-0.05069124423963123,-0.020797227036394972,-0.06301824212271967,-0.015679442508710784,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-31,180.0,32.03,0.14,3.25,10621.0,36872.0,1070268.0,90.6436,98.127,96.0298,105.4537,101.8595,105.8424,75.356,82.9106,76.5924,108.1766,94.3397,96.9837,76.8977,73.5672,144803.0,136413.0,5.8,16.9,2891.0,2467.0,2966.0,1382.0,1584.0,130585.0,22521.0,507.7,6688.0,15256.0,9484.0,108064.0,5607.5,15016.5,7942.0,21544.0,39.8,4.3,1655.0,156.0,362.0,743.0,394.0,1.36,1199.1,5589.1,3105.1,700.996,976.4907,1836.6643,138.6,139.2,127.7,106.5,5917.5,1197.64849,730.7225,,328.54,1230.31,4.51,2.23,5.51,3.53,4.09,1.8,5.41,91.16000366210938,-0.03882273777829781,-0.11999785718112166,-0.09540460915774107,0.0005448749227414673,0.013568509853028488,0.015165892419529037,-0.07201646090534986,-0.11741682974559697,-0.1104536489151875,-0.2310344827586207,-0.31172839506172845,-0.29430379746835444,-0.03333333333333344,-0.036713286713286664,0.012867647058823373,-0.13691931540342295,-0.22075055187637982,-0.20135746606334848,-0.09513274336283184,-0.16188524590163933,-0.15145228215767648,-0.12621359223300976,-0.23404255319148937,-0.2139737991266375,-0.04247787610619469,-0.057491289198606244,-0.047535211267605515,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-31,180.5,32.64,0.15,3.32,10623.0,36846.0,1080545.0,90.5505,97.9079,95.7164,104.7787,100.997,105.2592,75.7019,82.9666,77.2277,108.189,94.4373,94.9562,77.0482,73.639,145009.0,136705.0,5.7,16.5,2927.0,2525.0,2887.0,1313.0,1573.0,130587.0,22449.0,507.5,6701.0,15171.0,9434.0,108138.0,5598.0,14971.0,7950.0,21589.0,39.9,4.3,1633.0,170.0,333.0,769.0,361.0,1.34,1187.1,5631.6,3120.0,702.801,972.2892,1866.1884,138.7,139.3,128.0,108.3,5950.7,1208.18694,738.59402,,336.74,1262.82,4.14,2.14,5.11,3.22,3.78,1.74,5.06,91.77999877929688,0.024958909113045546,-0.09107104297128055,-0.060435267857142816,0.026424234542513636,0.027108801210257827,0.03419132400271896,-0.08203991130820398,-0.18503937007874027,-0.15163934426229508,-0.04035874439461873,-0.3354037267080745,-0.30065359477124176,-0.072595281306715,-0.11130434782608689,-0.07761732851985559,-0.08781869688385258,-0.26315789473684204,-0.24590163934426212,-0.07579462102689483,-0.2075471698113207,-0.1957446808510639,-0.033333333333333326,-0.2564102564102564,-0.22666666666666668,-0.06469500924214422,-0.12305025996533792,-0.0980392156862746,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-30,180.8,39.69,0.25,3.76,10633.6,36851.0,1071285.0,90.6373,98.1936,95.8719,104.9097,100.9973,105.4463,75.7598,82.8164,77.1628,108.0638,94.495,95.9064,75.9401,73.6825,145552.0,137302.0,5.7,17.6,2772.0,2526.0,2971.0,1391.0,1580.0,130498.0,22396.0,505.3,6702.0,15119.0,9388.0,108102.0,5598.2,14952.3,7965.0,21546.0,39.9,4.2,1804.0,176.0,382.0,809.0,437.0,1.36,1196.1,5656.0,3128.3,704.272,966.1025,1901.2137,139.2,139.8,128.9,110.8,5962.9,1210.20667,741.40172,,331.5,1287.29,3.63,1.72,4.88,2.63,3.25,1.53,4.75,81.79000091552734,-0.015560966918097052,-0.030162956028202847,-0.09783644033201788,0.019377266752189648,0.04688364074037921,0.07426354001502133,-0.12318840579710144,-0.25308641975308654,-0.3302583025830258,-0.19626168224299068,-0.40689655172413797,-0.5376344086021505,-0.045009784735812186,-0.14385964912280702,-0.17428087986463625,-0.18322981366459634,-0.3569682151589242,-0.4643584521384929,-0.14021164021164012,-0.28097345132743357,-0.3856332703213611,-0.12068965517241381,-0.25728155339805825,-0.43333333333333335,-0.06126482213438733,-0.15929203539823011,-0.21227197346600335,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-31,181.2,31.14,0.27,3.82,10661.8,36918.0,1066346.0,90.3988,98.1322,95.6991,104.7388,100.4569,105.4383,75.4609,82.3634,77.003,107.5973,94.1932,100.1836,73.6639,73.4482,145314.0,137008.0,5.7,17.8,2765.0,2512.0,3042.0,1388.0,1653.0,130621.0,22324.0,506.3,6689.0,15060.0,9346.0,108297.0,5596.3,14959.5,7991.0,21559.0,39.8,4.2,1648.0,146.0,320.0,697.0,485.0,1.36,1204.0,5700.4,3145.9,710.71,962.657,1944.9822,140.0,140.9,129.8,112.6,5991.9,1213.58214,746.97571,,328.71,1270.86,3.93,1.68,5.28,2.81,3.45,1.46,5.03,88.5199966430664,-0.008416289592760196,0.0005174407986849872,-0.11954250816949696,-0.012763246820840735,0.03295917289138517,0.04697488960653784,0.08264462809917372,-0.12860310421286025,-0.2309197651663405,-0.023255813953488413,-0.24663677130044848,-0.4814814814814815,0.08196721311475419,-0.041742286751361046,-0.07692307692307687,0.06844106463878341,-0.20396600566572232,-0.3796909492273731,0.06153846153846154,-0.15647921760391192,-0.2930327868852458,-0.045751633986928164,-0.18888888888888888,-0.37872340425531914,0.05894736842105264,-0.07024029574861368,-0.12369337979094075,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2002-11-30,181.5,27.5,0.23,3.38,10690.9,36991.0,1077771.0,90.8947,98.5221,96.2788,105.5452,102.8288,105.5499,75.76,82.9924,77.3955,107.9695,94.6597,101.0085,76.9886,73.8179,145041.0,136521.0,5.9,17.6,2950.0,2505.0,3062.0,1319.0,1743.0,130617.0,22282.0,506.7,6713.0,14992.0,9295.0,108335.0,5581.3,14943.8,8003.0,21581.0,39.7,4.2,1753.0,144.0,372.0,811.0,426.0,1.35,1209.6,5750.6,3168.4,712.616,960.3061,1978.5215,140.0,140.9,129.9,116.6,6120.7,1217.09765,753.53765,,349.27,1288.41,4.22,2.08,5.23,3.28,3.88,1.56,5.18,93.9800033569336,0.06254753430075133,0.037209716695373096,-0.05725005398402083,0.013809546291487784,0.020264170665653225,0.04792230925017704,0.07379134860050884,0.019323671497584627,-0.1692913385826772,0.23809523809523814,-0.028037383177570097,-0.35403726708074534,-0.009469696969696906,0.023483365949119372,-0.09043478260869553,0.16725978647686834,0.01863354037267073,-0.24942791762013738,0.12463768115942031,0.02645502645502651,-0.18658280922431858,0.06849315068493156,-0.10344827586206895,-0.33333333333333326,0.029821073558647937,0.02371541501976293,-0.10225303292894283,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0
2002-12-31,181.8,28.62,0.18,3.48,10719.9,37066.0,1069405.0,90.3906,97.865,95.523,104.5557,101.1242,104.8802,74.9234,82.6643,76.6218,107.9072,94.0955,98.5666,76.9058,73.387,145066.0,136426.0,6.0,18.5,2838.0,2589.0,3271.0,1347.0,1924.0,130469.0,22189.0,506.2,6700.0,14912.0,9241.0,108280.0,5585.5,14957.7,8017.0,21588.0,39.9,4.3,1788.0,160.0,384.0,785.0,459.0,1.37,1220.2,5772.0,3174.9,714.044,957.6823,2010.4257,139.7,140.6,130.0,118.9,6172.0,1224.88489,772.12279,,354.35,1328.32,3.83,1.61,5.03,2.78,3.36,1.32,4.83,88.2300033569336,0.014544621639419386,0.06892911010558067,0.0366870483602002,0.030976164419711072,0.03187315989404094,0.08025113041215293,-0.09241706161137431,0.05509641873278248,-0.2119341563786009,-0.22596153846153844,-0.06395348837209291,-0.44482758620689655,-0.03824091778202676,0.03073770491803285,-0.11754385964912284,-0.15243902439024393,0.057034220532319324,-0.3202933985330073,-0.134020618556701,0.03384615384615386,-0.2566371681415929,-0.15384615384615385,-0.13725490196078427,-0.35922330097087374,-0.06756756756756754,0.01684210526315799,-0.14513274336283188,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
2003-01-31,182.6,31.17,0.19,3.16,10710.4,37007.0,1075692.0,91.1369,98.7789,96.4431,105.8701,102.7903,106.0257,75.1437,83.2221,77.8107,107.4266,94.8502,97.5906,74.9678,73.9866,145937.0,137417.0,5.8,18.5,2856.0,2582.0,3166.0,1405.0,1760.0,130580.0,22146.0,505.3,6704.0,14866.0,9196.0,108434.0,5574.3,14938.6,8025.0,21626.0,39.8,4.2,1853.0,146.0,382.0,816.0,509.0,1.35,1227.3,5804.6,3178.9,719.608,951.0706,2036.2318,141.1,142.5,131.4,128.0,6184.8,1237.10599,763.58729,,364.99,1332.92,4.0,1.72,5.03,3.02,3.55,1.31,4.93,86.05999755859375,0.030026809651474418,0.11037084360074245,0.11094539477689169,0.0034630209588051297,0.04883307366665113,0.08340174427583302,0.044386422976501194,0.01781170483460559,-0.11308203991130816,0.06832298136645965,0.023809523809523725,-0.22869955156950672,0.0,-0.04734848484848486,-0.08711433756805798,0.08633093525179869,0.07473309608540935,-0.14447592067988668,0.05654761904761907,0.02898550724637672,-0.1320293398533008,-0.007575757575757569,-0.10273972602739723,-0.27222222222222225,0.020703933747411973,-0.01988071570576555,-0.08872458410351214,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
2003-02-28,183.6,29.63,0.16,3.21,10674.0,36857.0,1063803.0,91.2505,98.9938,96.7987,106.2878,101.2133,107.2947,75.1602,83.2182,77.654,107.0,94.7422,104.1273,75.0516,73.9095,146100.0,137482.0,5.9,18.5,2798.0,2611.0,3161.0,1297.0,1864.0,130443.0,22023.0,505.0,6667.0,14781.0,9134.0,108420.0,5582.3,14903.8,8037.0,21624.0,39.5,4.3,1629.0,144.0,278.0,758.0,449.0,1.36,1238.2,5840.7,3181.2,728.914,941.6117,2068.8747,142.7,144.6,133.8,134.3,6216.8,1234.10804,758.16784,,369.9,1360.72,3.71,1.53,4.9,2.69,3.24,1.24,4.7,84.9000015258789,0.013452423354064491,0.05906605205142146,0.09847359980994219,0.0208564655043062,0.056123438967409456,0.07752490457864147,-0.07250000000000001,-0.12085308056872035,-0.10386473429951681,-0.11046511627906974,-0.264423076923077,-0.2850467289719626,-0.025844930417495027,-0.06309751434034416,-0.041095890410958846,-0.10927152317880795,-0.17987804878048774,-0.1645962732919255,-0.08732394366197171,-0.1649484536082474,-0.1428571428571428,-0.05343511450381688,-0.20512820512820518,-0.28735632183908044,-0.04665314401622711,-0.09266409266409259,-0.07114624505928846,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-31,183.9,29.15,0.16,3.04,10696.5,36909.0,1073501.0,91.0006,98.9669,96.8507,106.2924,101.5315,107.1627,75.2976,82.7029,77.1854,107.2492,94.8308,98.3604,75.5074,73.9865,146022.0,137434.0,5.9,18.1,2831.0,2567.0,3161.0,1363.0,1798.0,130232.0,21945.0,501.3,6654.0,14721.0,9096.0,108287.0,5577.3,14879.5,8051.0,21610.0,39.9,4.1,1726.0,151.0,349.0,804.0,422.0,1.35,1239.3,5861.4,3187.3,732.459,937.8924,2084.9392,144.0,146.2,136.3,152.2,6224.8,1238.47891,750.64375,,379.66,1361.96,3.83,1.51,5.07,2.78,3.35,1.19,4.84,84.73999786376953,0.02638550959718855,0.07142655566530265,0.1452790346907995,0.0009112822623316141,0.02532522283787042,0.058005577608775116,0.03234501347708907,0.0,0.05509641873278248,-0.013071895424836666,-0.06211180124223603,-0.12209302325581395,0.03469387755102038,0.007952286282306265,0.03893442622950838,0.03345724907063197,0.0,0.057034220532319324,0.033950617283950546,-0.0029761904761904656,0.030769230769230882,-0.040322580645161366,-0.09848484848484862,-0.22222222222222232,0.029787234042553123,0.0020703933747412417,0.0189473684210526,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1
2003-04-30,183.2,21.21,0.2,2.76,10752.7,37075.0,1070393.0,90.4311,98.1493,96.0903,105.4409,100.575,106.3634,74.6129,82.4205,76.6102,106.7367,94.1189,96.3454,74.6113,73.4427,146474.0,137633.0,6.0,19.4,2794.0,2661.0,3348.0,1421.0,1927.0,130176.0,21864.0,498.1,6689.0,14609.0,9019.0,108312.0,5572.0,14889.5,8076.0,21595.0,39.5,4.1,1643.0,147.0,323.0,718.0,455.0,1.38,1250.0,5898.8,3219.9,736.665,935.3227,2107.3189,142.2,143.9,133.1,128.2,6245.4,1248.7881,755.40977,,401.73,1387.85,3.89,1.51,5.0,2.85,3.39,1.22,4.79,91.91000366210938,0.0581309592793553,0.10066029206279636,0.22214109701560658,0.019009368850773756,0.0412102751853074,0.09205577325590553,0.015665796344647598,-0.02749999999999997,-0.010178117048346036,0.0,-0.12209302325581395,-0.10119047619047616,-0.013806706114398493,-0.005964214711729698,-0.053030303030303094,0.02517985611510798,-0.056291390728476776,0.014234875444839812,0.011940298507462588,-0.04507042253521121,-0.017391304347826098,0.025210084033613578,-0.06870229007633588,-0.1643835616438356,-0.010330578512396604,-0.028397565922920864,-0.04771371769383703,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
2003-05-31,182.9,19.47,0.19,2.85,10832.0,37320.0,1079781.0,90.4,98.1672,95.9298,105.1436,100.6264,105.9206,74.5533,82.3327,77.2923,105.8442,94.1535,97.8013,74.1366,73.4852,146500.0,137544.0,6.1,19.0,2988.0,2631.0,3318.0,1389.0,1929.0,130196.0,21832.0,499.9,6706.0,14557.0,8983.0,108364.0,5566.1,14880.2,8093.0,21567.0,39.8,4.1,1751.0,151.0,360.0,796.0,444.0,1.37,1268.8,5959.3,3258.2,738.865,923.9921,2131.7713,141.9,143.5,132.4,129.9,6292.7,1259.3535,758.72646,,406.33,1432.09,3.37,1.33,4.59,2.3,2.87,1.13,4.36,96.94999694824219,0.011450476688322997,0.09848607731819414,0.16336931313883252,0.03187664372950971,0.05245017343759173,0.11151729651275599,-0.13367609254498714,-0.09164420485175195,-0.2014218009478672,-0.11920529801324498,-0.130718954248366,-0.360576923076923,-0.08200000000000007,-0.06326530612244907,-0.1223709369024858,-0.19298245614035092,-0.14498141263940523,-0.2987804878048781,-0.15339233038348088,-0.1141975308641976,-0.2603092783505154,-0.07377049180327877,-0.08870967741935487,-0.27564102564102577,-0.08977035490605423,-0.07234042553191489,-0.1583011583011582,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-30,183.1,19.52,0.23,2.81,10860.6,37388.0,1089890.0,90.5196,98.2813,96.1517,105.3367,101.6361,105.7676,74.8454,82.4614,77.9086,105.7983,94.5811,92.5193,73.3912,73.8369,147056.0,137790.0,6.3,19.9,2906.0,2745.0,3552.0,1453.0,2100.0,130192.0,21788.0,501.4,6723.0,14493.0,8944.0,108404.0,5555.1,14866.0,8089.0,21606.0,39.8,4.1,1867.0,163.0,360.0,830.0,514.0,1.35,1281.0,5996.0,3274.7,739.918,917.3065,2150.7125,142.7,144.6,133.1,135.5,6341.5,1262.59574,759.3347,,417.71,1429.74,3.54,1.32,4.81,2.46,3.03,1.09,4.52,97.62999725341797,0.028006792508552092,0.10022125059263542,0.17880626499223928,-0.001640958319658603,0.049766512966606946,0.07635208383522052,0.05044510385756684,-0.07571801566579639,-0.07571801566579639,-0.007518796992481258,-0.1258278145695364,-0.18012422360248448,0.04793028322440085,-0.05128205128205143,-0.04373757455268401,0.06956521739130439,-0.1151079136690647,-0.1151079136690647,0.05574912891986061,-0.09552238805970159,-0.0982142857142857,-0.03539823008849541,-0.08403361344537807,-0.1742424242424242,0.0366972477064218,-0.06611570247933896,-0.06418219461697727,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2003-07-31,183.7,19.49,0.17,2.58,10991.1,37806.0,1098175.0,90.9869,98.9336,96.937,106.3769,104.1179,106.194,75.2061,82.7184,78.3193,105.4597,94.8897,96.7496,73.8339,74.0933,146485.0,137474.0,6.2,19.7,2720.0,2616.0,3633.0,1661.0,1972.0,130184.0,21708.0,502.0,6735.0,14402.0,8886.0,108476.0,5546.6,14854.5,8101.0,21633.0,39.6,4.0,1897.0,188.0,388.0,870.0,451.0,1.33,1287.5,6042.7,3289.4,741.596,921.2783,2177.2901,142.8,144.7,133.3,131.9,6439.6,1269.95777,758.59582,,412.05,1369.38,4.49,1.8,5.56,3.38,3.98,1.28,5.43,99.38999938964844,-0.013550070623159494,0.02568889552684639,0.1289350393161457,-0.042217466112719704,-0.013308354649277487,0.027353479578669404,0.268361581920904,0.1542416452442159,0.12250000000000005,0.36363636363636354,0.19205298013245042,0.04651162790697683,0.155925155925156,0.11199999999999988,0.10536779324055656,0.3739837398373984,0.18596491228070167,0.11920529801324498,0.31353135313531366,0.17404129793510315,0.12112676056338034,0.17431192660550443,0.049180327868852514,-0.022900763358778664,0.20132743362831862,0.13361169102296455,0.10141987829614596,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2003-08-31,184.5,18.63,0.18,2.46,11066.7,38033.0,1097724.0,90.7933,98.5463,96.4095,105.5215,102.1928,105.7963,75.3214,82.7506,78.0983,104.8243,94.4529,97.9438,74.3922,73.7685,146445.0,137549.0,6.1,19.2,2801.0,2625.0,3557.0,1561.0,1995.0,130153.0,21705.0,500.9,6760.0,14376.0,8869.0,108448.0,5540.0,14881.2,8102.0,21556.0,39.8,4.1,1833.0,154.0,398.0,851.0,430.0,1.32,1296.4,6100.8,3306.7,745.667,909.5366,2220.5739,143.7,145.8,133.9,130.8,6473.0,1284.83305,764.26556,,417.31,1380.13,4.45,1.95,5.3,3.46,4.0,1.35,5.33,101.44000244140625,0.012765441087246643,0.02702237097925342,0.12816977561503107,0.007850268004498284,-0.036282635867857294,0.014264507025692374,-0.008908685968819552,0.3204747774480712,0.19946091644204866,0.08333333333333326,0.46616541353383445,0.27450980392156854,-0.046762589928057485,0.15468409586056642,0.08163265306122436,0.02366863905325456,0.5043478260869567,0.2862453531598512,0.005025125628140614,0.39372822299651555,0.23456790123456783,0.0546875,0.19469026548672574,0.08870967741935498,-0.018416206261510082,0.22247706422018343,0.13404255319148928,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
