Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
1998-02-01,162.0,,,,9081.2,33029.0,967109.0,84.3066,93.5021,91.4979,98.7725,87.4115,102.7251,73.7765,74.6611,62.0247,112.2243,87.446,82.0457,67.713,82.986,137112.0,130807.0,4.6,15.4,2572.0,1918.0,1809.0,852.0,957.0,125018.0,24283.0,579.0,5997.0,17627.0,10930.0,100735.0,5719.1,14501.0,7450.0,19786.0,41.2,5.1,1584.0,190.0,376.0,690.0,328.0,1.43,1077.8,4088.9,2524.0,513.839,862.541,1237.9004,130.6,128.8,124.2,100.8,3548.0,783.58034,537.95263,,,,,,,,,,
1998-02-02,,21.36,0.53,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.69,945.75,5.57,5.36,5.87,5.43,5.55,5.26,5.93
1998-02-03,,20.67,0.5,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.76,946.6,5.56,5.34,5.86,5.41,5.56,5.25,5.93
1998-02-04,,20.55,0.64,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.95,946.33,5.57,5.32,5.87,5.41,5.55,5.24,5.94
1998-02-05,,21.29,0.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.81,943.53,5.62,5.36,5.92,5.46,5.61,5.26,6.0
1998-02-06,,20.51,0.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.98,943.93,5.62,5.38,5.92,5.48,5.61,5.27,5.99
1998-02-09,,21.55,0.62,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.95,942.73,5.65,5.41,5.94,5.51,5.65,5.28,6.02
1998-02-10,,20.66,0.56,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.17,943.82,5.64,5.41,5.93,5.49,5.63,5.29,6.0
1998-02-11,,20.38,0.54,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.65,947.29,5.53,5.39,5.86,5.46,5.57,5.29,5.92
1998-02-12,,19.73,0.54,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.85,948.0,5.52,5.39,5.87,5.46,5.56,5.28,5.94
1998-02-13,,19.84,0.54,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.15,949.95,5.49,5.36,5.85,5.44,5.53,5.26,5.92
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.39,950.5,,,,,,,
1998-02-17,,20.76,0.58,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.67,953.16,5.44,5.34,5.8,5.41,5.5,5.25,5.86
1998-02-18,,19.66,0.57,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.56,951.04,5.49,5.37,5.84,5.44,5.54,5.27,5.9
1998-02-19,,19.88,0.55,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.52,950.05,5.51,5.39,5.85,5.47,5.57,5.28,5.91
1998-02-20,,19.0,0.54,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.47,949.3,5.54,5.41,5.87,5.49,5.58,5.3,5.93
1998-02-23,,18.99,0.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.53,947.58,5.58,5.46,5.91,5.53,5.62,5.35,5.97
1998-02-24,,19.35,0.51,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.83,942.83,5.69,5.57,5.97,5.66,5.75,5.47,6.04
1998-02-25,,18.62,0.5,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.93,945.47,5.63,5.55,5.93,5.6,5.7,5.43,5.99
1998-02-26,,18.63,0.48,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.87,944.32,5.65,5.58,5.95,5.62,5.71,5.42,6.01
1998-02-27,,18.55,0.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.09,946.48,5.62,5.55,5.92,5.59,5.67,5.41,5.99
1998-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.16,946.47,,,,,,,
1998-03-01,162.0,,,,9134.4,33195.0,971898.0,84.342,93.6295,91.6173,98.8443,87.6405,102.7209,74.1444,74.598,61.7772,111.6676,87.3075,85.8504,68.1898,82.2462,137236.0,130814.0,4.7,14.5,2789.0,1972.0,1772.0,854.0,918.0,125164.0,24264.0,577.6,5969.0,17637.0,10944.0,100900.0,5729.8,14498.0,7485.0,19792.0,40.9,5.1,1567.0,147.0,311.0,712.0,397.0,1.43,1076.9,4114.3,2539.7,517.004,866.2691,1252.7999,130.5,128.7,123.7,99.5,3581.6,788.57562,535.46698,,,,,,,,,,
1998-03-02,,19.19,0.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.91,942.13,5.72,5.6,6.03,5.67,5.77,5.43,6.09
1998-03-03,,19.04,0.6,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.29,939.46,5.77,5.64,6.07,5.72,5.82,5.46,6.14
1998-03-04,,19.58,0.64,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.28,940.54,5.76,5.63,6.05,5.71,5.81,5.43,6.11
1998-03-05,,20.93,0.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.13,940.11,5.78,5.62,6.07,5.71,5.84,5.42,6.14
1998-03-06,,19.14,0.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.3,942.79,5.73,5.58,6.02,5.65,5.78,5.4,6.09
1998-03-09,,20.23,0.66,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.81,946.29,5.67,5.57,5.97,5.61,5.74,5.39,6.04
1998-03-10,,19.43,0.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.9,946.51,5.67,5.55,5.97,5.62,5.73,5.38,6.03
1998-03-11,,18.89,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.35,948.39,5.63,5.53,5.93,5.57,5.69,5.37,6.0
1998-03-12,,18.25,0.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.02,952.3,5.56,5.5,5.87,5.52,5.62,5.34,5.94
1998-03-13,,18.71,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.11,951.48,5.58,5.5,5.89,5.54,5.65,5.35,5.95
1998-03-16,,18.51,0.71,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.77,954.1,5.54,5.47,5.86,5.52,5.6,5.33,5.92
1998-03-17,,18.66,0.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.83,952.82,5.56,5.5,5.89,5.53,5.63,5.36,5.95
1998-03-18,,18.29,0.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.01,951.81,5.58,5.52,5.91,5.55,5.65,5.36,5.97
1998-03-19,,17.76,0.65,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.24,951.83,5.58,5.52,5.9,5.56,5.65,5.37,5.97
1998-03-20,,18.69,0.64,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5,952.7,5.57,5.52,5.89,5.56,5.64,5.36,5.95
1998-03-23,,19.98,0.67,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.92,953.4,5.57,5.52,5.88,5.56,5.63,5.36,5.95
1998-03-24,,20.51,0.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.11,953.81,5.58,5.5,5.88,5.57,5.63,5.37,5.95
1998-03-25,,22.54,0.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.94,950.32,5.64,5.58,5.94,5.62,5.7,5.4,6.0
1998-03-26,,22.81,0.61,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.89,948.7,5.68,5.62,5.96,5.66,5.74,5.41,6.02
1998-03-27,,23.47,0.61,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.09,948.64,5.68,5.63,5.96,5.67,5.75,5.43,6.03
1998-03-30,,24.66,0.6,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.16,947.66,5.72,5.65,5.98,5.7,5.79,5.44,6.06
1998-03-31,,24.22,0.69,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.51,951.17,5.67,5.6,5.94,5.64,5.74,5.41,6.02
1998-04-01,162.2,23.37,0.72,1.7,9164.1,33271.0,973216.0,84.6339,94.029,92.0431,99.483,87.902,103.5286,74.3048,74.7737,62.0377,112.2106,87.7093,85.0434,67.9666,82.0305,137150.0,131209.0,4.3,14.7,2628.0,1918.0,1476.0,594.0,883.0,125445.0,24340.0,573.3,6049.0,17637.0,10953.0,101105.0,5738.2,14519.4,7508.0,19816.0,40.6,4.8,1540.0,132.0,340.0,690.0,378.0,1.44,1076.5,4140.2,2552.5,519.258,864.4323,1259.2426,130.7,128.9,123.6,100.6,3623.2,793.75394,557.2988,,355.81,953.99,5.62,5.55,5.9,5.59,5.68,5.37,5.98
1998-04-02,,21.98,0.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.19,956.9,5.56,5.52,5.85,5.54,5.64,5.35,5.92
1998-04-03,,21.82,0.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.82,961.92,5.47,5.42,5.78,5.44,5.54,5.25,5.85
1998-04-06,,22.47,0.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.96,959.84,5.51,5.45,5.82,5.49,5.58,5.3,5.89
1998-04-07,,23.66,0.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.97,959.3,5.53,5.45,5.84,5.5,5.59,5.28,5.91
1998-04-08,,23.17,0.73,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.81,956.59,5.58,5.49,5.9,5.54,5.64,5.3,5.96
1998-04-09,,21.51,0.72,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.92,956.64,5.59,5.5,5.88,5.56,5.64,5.33,5.95
1998-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,,22.77,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.65,953.73,5.66,5.59,5.94,5.64,5.72,5.42,6.01
1998-04-14,,21.61,0.67,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.91,955.83,5.63,5.57,5.91,5.6,5.69,5.4,5.98
1998-04-15,,20.89,0.74,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.2,957.3,5.6,5.55,5.89,5.59,5.66,5.38,5.96
1998-04-16,,22.06,0.78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.38,958.53,5.59,5.53,5.87,5.57,5.64,5.37,5.94
1998-04-17,,20.76,0.77,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.51,958.31,5.59,5.54,5.88,5.57,5.64,5.36,5.95
1998-04-20,,20.39,0.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.53,956.31,5.65,5.57,5.92,5.61,5.7,5.39,6.0
1998-04-21,,19.91,0.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.33,954.48,5.68,5.6,5.96,5.66,5.73,5.41,6.03
1998-04-22,,19.44,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.44,954.61,5.68,5.6,5.96,5.66,5.73,5.41,6.04
1998-04-23,,20.6,0.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.46,954.06,5.69,5.61,5.98,5.66,5.74,5.4,6.05
1998-04-24,,21.97,0.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.68,955.62,5.67,5.61,5.95,5.65,5.72,5.39,6.02
1998-04-27,,26.09,0.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.16,948.96,5.8,5.71,6.07,5.77,5.86,5.48,6.15
1998-04-28,,24.17,0.79,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.27,948.63,5.8,5.69,6.07,5.78,5.86,5.48,6.15
1998-04-29,,22.78,0.78,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.17,948.5,5.81,5.71,6.08,5.78,5.87,5.49,6.15
1998-04-30,,21.18,0.85,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.04,956.03,5.68,5.59,5.95,5.65,5.74,5.4,6.04
1998-05-01,162.6,19.34,0.8,1.66,9202.0,33377.0,976540.0,85.1867,94.5829,92.4608,99.8498,88.6027,103.7323,74.7938,75.3227,62.5308,111.9971,88.1848,86.1948,67.3205,81.9002,137372.0,131325.0,4.4,14.7,2641.0,1950.0,1490.0,651.0,839.0,125846.0,24361.0,569.8,6087.0,17624.0,10953.0,101485.0,5749.7,14564.2,7535.0,19875.0,40.9,4.9,1536.0,147.0,294.0,707.0,388.0,1.43,1079.1,4164.4,2561.1,519.728,876.1085,1260.0225,130.5,128.8,123.5,99.6,3662.1,796.92495,556.38999,,357.25,957.29,5.67,5.59,5.94,5.63,5.72,5.41,6.02
1998-05-04,,20.32,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.78,957.63,5.67,5.59,5.94,5.63,5.73,5.42,6.02
1998-05-05,,21.46,0.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.69,955.93,5.7,5.61,5.98,5.66,5.76,5.45,6.05
1998-05-06,,22.79,0.72,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.97,958.64,5.67,5.56,5.94,5.6,5.72,5.41,6.02
1998-05-07,,23.39,0.71,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.81,958.05,5.67,5.56,5.95,5.6,5.72,5.42,6.02
1998-05-08,,20.57,0.69,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.72,956.6,5.71,5.61,5.98,5.65,5.75,5.44,6.05
1998-05-11,,21.05,0.69,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.42,953.11,5.79,5.66,6.04,5.72,5.82,5.48,6.12
1998-05-12,,20.98,0.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.63,957.65,5.7,5.59,5.96,5.65,5.74,5.44,6.04
1998-05-13,,20.44,0.7,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.75,959.03,5.64,5.59,5.95,5.63,5.72,5.44,6.02
1998-05-14,,19.64,0.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.61,957.71,5.67,5.63,5.98,5.66,5.76,5.48,6.05
1998-05-15,,20.44,0.66,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.49,958.19,5.68,5.63,5.97,5.67,5.76,5.46,6.05
1998-05-18,,21.69,0.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.84,961.42,5.64,5.59,5.92,5.63,5.72,5.45,5.99
1998-05-19,,20.39,0.61,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.75,960.76,5.65,5.59,5.94,5.63,5.73,5.45,6.02
1998-05-20,,19.89,0.63,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.99,963.04,5.61,5.57,5.89,5.6,5.68,5.42,5.98
1998-05-21,,19.38,0.6,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.95,960.47,5.65,5.63,5.93,5.66,5.73,5.47,6.01
